transaction_id,user_id,date,time,stock_id,transaction_type,quantity,amount
TXN_00374,9862896116,2025-03-27,09:35:09,1105,buy,5,1227.1
TXN_00375,7552075955,2025-03-27,10:08:40,1103,sell,5,211.55
TXN_00376,1926010870,2025-03-27,11:18:14,1103,buy,3,126.93
TXN_00377,8093597035,2025-03-27,11:43:19,1103,buy,1,42.31
TXN_00378,9354048106,2025-03-27,12:37:11,1104,buy,1,163.88
TXN_00379,9192201895,2025-03-27,15:25:35,1102,buy,5,1006.8
TXN_00380,5229455093,2025-03-28,09:04:50,1105,sell,2,480.42
TXN_00381,9354048106,2025-03-28,10:41:27,1110,buy,5,1317.75
TXN_00382,3614142517,2025-03-28,10:42:11,1102,buy,2,385.44
TXN_00383,3997467631,2025-03-28,11:34:29,1107,sell,2,756.22
TXN_00384,1926010870,2025-03-28,14:08:06,1109,buy,2,219.32
TXN_00385,3997467631,2025-03-28,14:18:45,1107,buy,1,378.11
TXN_00386,9192201895,2025-03-28,14:20:22,1110,sell,4,1054.2
TXN_00387,9354048106,2025-03-28,16:52:25,1103,sell,4,164.04
TXN_00388,9474078998,2025-03-31,11:17:44,1109,buy,2,216.74
TXN_00389,7713225623,2025-03-31,14:25:24,1103,buy,5,207.45
TXN_00390,3768699384,2025-03-31,15:04:54,1105,sell,3,727.89
TXN_00391,6772985563,2025-03-31,15:12:06,1106,buy,3,1727.76
TXN_00392,5775818865,2025-03-31,16:55:00,1107,sell,1,374.7
TXN_00393,8093597035,2025-04-01,10:41:16,1107,buy,2,762.98
TXN_00394,6625608873,2025-04-01,11:30:38,1106,sell,2,1171.1
TXN_00395,6772985563,2025-04-01,11:49:55,1110,buy,4,1073.84
TXN_00396,6772985563,2025-04-01,12:42:24,1108,buy,5,4641.9
TXN_00397,4313201683,2025-04-01,13:01:34,1102,buy,97,18640.49
TXN_00398,9803134690,2025-04-01,13:20:14,1101,buy,5,1113.25
TXN_00399,9474078998,2025-04-01,14:34:19,1107,buy,2,762.98
TXN_00400,5775818865,2025-04-01,15:15:08,1103,buy,5,206.25
TXN_00401,3997467631,2025-04-01,15:55:32,1109,buy,2,220.28
TXN_00402,1402944639,2025-04-01,16:39:44,1101,buy,5,1113.25
TXN_00403,5229455093,2025-04-02,09:00:56,1103,sell,4,166.4
TXN_00404,9354048106,2025-04-02,09:06:03,1102,sell,4,784.04
TXN_00405,1926010870,2025-04-02,11:24:39,1105,buy,5,1215.7
TXN_00406,1402944639,2025-04-02,11:35:23,1110,sell,1,282.76
TXN_00407,6772985563,2025-04-02,12:26:27,1102,buy,4,784.04
TXN_00408,3768699384,2025-04-02,13:43:29,1109,buy,3,331.23
TXN_00409,7552075955,2025-04-02,13:43:30,1104,buy,5,793.35
TXN_00410,1926010870,2025-04-02,13:56:53,1105,sell,1,243.14
TXN_00411,8093597035,2025-04-02,14:49:55,1108,buy,2,1871.04
TXN_00412,7713225623,2025-04-02,16:34:54,1101,buy,1,223.34
TXN_00413,5150695988,2025-04-03,09:11:43,1103,sell,1,37.0
TXN_00414,6625608873,2025-04-03,09:26:20,1107,buy,1,372.43
TXN_00415,4313201683,2025-04-03,10:08:44,1103,buy,2,74.0
TXN_00416,5970995017,2025-04-03,11:54:19,1104,buy,5,762.25
TXN_00417,5970995017,2025-04-03,11:57:36,1108,buy,5,4585.25
TXN_00418,5970995017,2025-04-03,13:09:12,1108,buy,4,3668.2
TXN_00419,5775818865,2025-04-03,14:37:04,1106,buy,2,1062.42
TXN_00420,5775818865,2025-04-03,14:43:40,1109,sell,3,305.37
TXN_00421,9862896116,2025-04-03,15:34:54,1102,buy,4,713.64
TXN_00422,1926010870,2025-04-03,15:58:09,1105,buy,1,226.2
TXN_00423,6772985563,2025-04-03,16:54:04,1105,buy,3,678.6
TXN_00424,3614142517,2025-04-04,09:02:51,1102,sell,5,855.0
TXN_00425,9354048106,2025-04-04,12:03:03,1102,buy,1,171.0
TXN_00426,9354048106,2025-04-04,12:43:34,1105,buy,1,209.27
TXN_00427,5150695988,2025-04-04,13:06:24,1106,buy,1,504.34
TXN_00428,3614142517,2025-04-04,16:18:17,1110,buy,4,957.72
TXN_00429,5970995017,2025-04-04,16:33:35,1108,buy,2,1711.72
TXN_00430,5150695988,2025-04-04,16:43:23,1103,buy,1,34.19
TXN_00431,5775818865,2025-04-04,16:53:55,1107,buy,4,1436.72
TXN_00432,9192201895,2025-04-07,09:42:11,1105,buy,5,1067.05
TXN_00433,5970995017,2025-04-07,11:57:57,1103,buy,476,16836.12
TXN_00434,3768699384,2025-04-07,12:52:59,1104,buy,17,2534.02
TXN_00435,6772985563,2025-04-07,12:57:45,1108,sell,5,4339.15
TXN_00436,9354048106,2025-04-07,13:50:27,1104,buy,4,596.24
TXN_00437,9354048106,2025-04-07,15:54:30,1106,sell,2,1031.7
TXN_00438,9862896116,2025-04-08,09:31:02,1109,buy,5,481.45
TXN_00439,4313201683,2025-04-08,09:34:46,1110,buy,1,221.86
TXN_00440,1926010870,2025-04-08,10:33:30,1101,buy,3,516.0
TXN_00441,5229455093,2025-04-08,11:34:16,1101,buy,7,1204.0
TXN_00442,4313201683,2025-04-08,12:27:40,1107,buy,5,1769.55
TXN_00443,4313201683,2025-04-08,12:54:46,1106,buy,1,510.06
TXN_00444,9192201895,2025-04-08,13:39:19,1101,buy,1,172.0
TXN_00445,6625608873,2025-04-09,09:24:07,1110,sell,3,816.6
TXN_00446,5970995017,2025-04-09,09:58:19,1108,sell,2,1890.94
TXN_00447,9862896116,2025-04-09,10:47:19,1107,buy,3,1169.31
TXN_00448,5229455093,2025-04-09,11:27:36,1103,buy,40,1477.2
TXN_00449,4313201683,2025-04-09,11:36:18,1105,sell,1,233.22
TXN_00450,9354048106,2025-04-09,12:41:42,1102,buy,1,191.1
TXN_00451,8093597035,2025-04-09,13:54:01,1107,buy,2,779.54
TXN_00452,1402944639,2025-04-09,14:12:28,1106,buy,4,2341.28
TXN_00453,6772985563,2025-04-09,14:40:02,1110,sell,1,272.2
TXN_00454,9474078998,2025-04-09,14:48:44,1105,sell,2,466.44
TXN_00455,3768699384,2025-04-09,16:01:44,1104,buy,2,321.74
TXN_00456,8093597035,2025-04-09,16:34:10,1104,buy,1,160.87
TXN_00457,7713225623,2025-04-10,11:12:55,1101,buy,1,189.96
TXN_00458,8093597035,2025-04-10,13:17:39,1106,buy,4,2183.48
TXN_00459,5775818865,2025-04-10,13:49:53,1110,buy,5,1262.0
TXN_00460,5970995017,2025-04-10,15:29:56,1106,buy,5,2729.35
TXN_00461,6772985563,2025-04-10,15:44:59,1102,buy,2,362.44
TXN_00462,5229455093,2025-04-10,15:53:23,1101,buy,2,379.92
TXN_00463,5970995017,2025-04-10,16:49:39,1101,buy,3,569.88
TXN_00464,9862896116,2025-04-11,09:52:20,1106,buy,2,1086.3
TXN_00465,3614142517,2025-04-11,11:00:14,1107,buy,2,775.48
TXN_00466,5229455093,2025-04-11,12:04:35,1102,buy,3,554.61
TXN_00467,1926010870,2025-04-11,12:23:22,1107,buy,2,775.48
TXN_00468,6772985563,2025-04-11,12:47:07,1106,buy,4,2172.6
TXN_00469,7713225623,2025-04-11,13:36:46,1110,buy,1,252.31
TXN_00470,3768699384,2025-04-11,13:51:11,1106,buy,2,1086.3
TXN_00471,3997467631,2025-04-11,15:55:23,1107,buy,1,387.74
TXN_00472,3997467631,2025-04-14,10:43:22,1108,buy,4,3725.12
TXN_00473,6625608873,2025-04-14,11:21:07,1109,sell,2,221.4
TXN_00474,3997467631,2025-04-14,11:33:32,1106,buy,2,1062.14
TXN_00475,6625608873,2025-04-14,11:35:17,1101,sell,2,404.06
TXN_00476,1926010870,2025-04-14,11:57:47,1110,sell,2,504.7
TXN_00477,7713225623,2025-04-14,11:57:48,1104,buy,4,645.12
TXN_00478,3768699384,2025-04-14,14:11:09,1104,buy,84,13547.52
TXN_00479,3997467631,2025-04-14,14:39:53,1107,sell,3,1161.3
TXN_00480,8093597035,2025-04-14,14:53:55,1102,sell,1,182.12
TXN_00481,7552075955,2025-04-15,10:43:35,1103,sell,2,75.54
TXN_00482,8093597035,2025-04-15,11:40:37,1110,buy,7,1778.77
TXN_00483,7713225623,2025-04-15,12:07:34,1106,buy,5,2605.6
TXN_00484,3614142517,2025-04-15,13:01:49,1107,sell,1,385.02
TXN_00485,5775818865,2025-04-15,13:57:12,1108,sell,4,3905.12
TXN_00486,9474078998,2025-04-16,10:09:46,1105,buy,2,457.02
TXN_00487,5229455093,2025-04-16,13:08:43,1107,sell,5,1854.65
TXN_00488,9354048106,2025-04-16,13:19:06,1107,sell,5,1854.65
TXN_00489,3997467631,2025-04-16,14:41:43,1105,buy,5,1142.55
TXN_00490,5229455093,2025-04-16,15:59:35,1110,sell,2,483.1
TXN_00491,6625608873,2025-04-17,09:36:55,1104,buy,2,306.36
TXN_00492,6625608873,2025-04-17,11:06:05,1105,buy,5,1154.25
TXN_00493,5970995017,2025-04-17,11:31:50,1101,sell,1,196.5
TXN_00494,8093597035,2025-04-17,13:53:18,1101,sell,2,393.0
TXN_00495,3997467631,2025-04-17,16:51:20,1102,sell,1,172.61
TXN_00496,9354048106,2025-04-21,09:49:06,1105,buy,4,911.56
TXN_00497,3614142517,2025-04-21,10:27:37,1101,sell,5,963.45
TXN_00498,9192201895,2025-04-21,11:35:04,1107,sell,3,1075.38
TXN_00499,4313201683,2025-04-21,13:00:35,1102,buy,25,4183.0
TXN_00500,9862896116,2025-04-21,14:01:25,1109,buy,5,484.5
TXN_00501,9862896116,2025-04-21,14:51:43,1108,sell,5,4939.55
TXN_00502,7552075955,2025-04-21,15:50:27,1109,sell,3,290.7
TXN_00503,7552075955,2025-04-22,11:51:22,1103,buy,3,114.3
TXN_00504,3614142517,2025-04-22,11:58:29,1107,sell,5,1830.75
TXN_00505,9192201895,2025-04-22,12:25:49,1103,buy,4,152.4
TXN_00506,5229455093,2025-04-22,12:28:37,1109,buy,3,296.64
TXN_00507,8093597035,2025-04-22,12:59:04,1110,sell,3,713.91
TXN_00508,9354048106,2025-04-23,09:31:52,1107,buy,3,1121.1
TXN_00509,8093597035,2025-04-23,09:54:44,1108,sell,1,1049.59
TXN_00510,5229455093,2025-04-23,12:00:35,1101,buy,8,1632.8
TXN_00511,9474078998,2025-04-23,12:11:40,1105,buy,3,719.19
TXN_00512,9354048106,2025-04-23,12:25:30,1107,buy,2,747.4
TXN_00513,3997467631,2025-04-23,13:03:39,1103,sell,2,77.04
TXN_00514,5229455093,2025-04-23,13:30:33,1110,buy,3,752.22
TXN_00515,3614142517,2025-04-23,13:43:56,1104,buy,4,630.12
TXN_00516,6772985563,2025-04-23,16:21:06,1104,buy,52,8191.56
TXN_00517,7713225623,2025-04-24,10:53:53,1106,buy,1,532.74
TXN_00518,3768699384,2025-04-24,12:29:19,1107,buy,4,1546.36
TXN_00519,4313201683,2025-04-24,12:46:41,1105,buy,5,1217.35
TXN_00520,7552075955,2025-04-24,13:16:26,1110,buy,2,519.02
TXN_00521,5150695988,2025-04-24,14:04:01,1107,buy,3,1159.77
TXN_00522,4313201683,2025-04-24,15:15:14,1110,sell,2,519.02
TXN_00523,3997467631,2025-04-24,15:16:19,1105,sell,2,486.94
TXN_00524,9862896116,2025-04-24,16:36:57,1106,buy,1,532.74
TXN_00525,9803134690,2025-04-24,16:40:24,1101,buy,3,623.58
TXN_00526,1926010870,2025-04-25,10:56:28,1102,buy,1,188.99
TXN_00527,5775818865,2025-04-25,12:46:53,1103,sell,2,78.92
TXN_00528,7552075955,2025-04-25,14:05:30,1109,sell,4,444.0
TXN_00529,9474078998,2025-04-25,14:30:31,1106,sell,2,1093.7
TXN_00530,4313201683,2025-04-25,14:51:39,1104,buy,1,163.65
TXN_00531,5229455093,2025-04-25,15:09:28,1110,buy,2,569.9
TXN_00532,7552075955,2025-04-25,16:20:46,1106,buy,1,546.85
TXN_00533,6772985563,2025-04-28,09:47:05,1109,buy,1,108.72
TXN_00534,6625608873,2025-04-28,10:03:14,1108,buy,5,5551.9
TXN_00535,1926010870,2025-04-28,12:58:30,1108,buy,3,3331.14
TXN_00536,1402944639,2025-04-28,13:26:41,1109,sell,2,217.44
TXN_00537,4313201683,2025-04-28,13:50:35,1103,sell,2,79.1
TXN_00538,9354048106,2025-04-28,14:20:44,1102,buy,4,750.8
TXN_00539,5150695988,2025-04-28,14:22:26,1101,buy,2,419.26
TXN_00540,9192201895,2025-04-28,14:27:52,1106,buy,2,1098.64
TXN_00541,9862896116,2025-04-28,16:39:20,1103,buy,4,158.2
TXN_00542,5229455093,2025-04-29,10:26:38,1102,sell,2,374.78
TXN_00543,7713225623,2025-04-29,10:27:24,1107,sell,2,786.64
TXN_00544,9803134690,2025-04-29,10:39:03,1102,buy,7,1311.73
TXN_00545,7552075955,2025-04-29,12:16:58,1109,buy,2,218.02
TXN_00546,6772985563,2025-04-29,13:01:02,1109,buy,1,109.01
TXN_00547,7713225623,2025-04-29,13:17:53,1105,buy,5,1217.25
TXN_00548,3997467631,2025-04-29,14:26:46,1107,buy,5,1966.6
TXN_00549,8093597035,2025-04-29,15:54:51,1104,buy,5,809.35
TXN_00550,9354048106,2025-04-30,10:29:58,1108,buy,3,3395.16
TXN_00551,5970995017,2025-04-30,10:44:54,1108,sell,4,4526.88
TXN_00552,1402944639,2025-04-30,13:58:37,1102,sell,3,553.26
TXN_00553,6625608873,2025-04-30,14:02:40,1101,sell,2,423.96
TXN_00554,3997467631,2025-04-30,15:53:32,1107,buy,20,7890.8
TXN_00555,9192201895,2025-04-30,16:13:03,1107,sell,1,394.54
TXN_00556,5229455093,2025-04-30,16:37:46,1101,sell,5,1059.9
TXN_00557,1926010870,2025-05-01,09:16:09,1106,buy,5,2858.85
TXN_00558,9192201895,2025-05-01,11:00:20,1102,sell,1,190.2
TXN_00559,6772985563,2025-05-01,11:33:25,1109,sell,4,446.4
TXN_00560,7552075955,2025-05-01,13:22:28,1105,sell,2,491.42
TXN_00561,9474078998,2025-05-01,14:57:21,1109,buy,8,892.8
TXN_00562,9862896116,2025-05-01,15:04:00,1103,buy,4,159.72
TXN_00563,8093597035,2025-05-01,15:55:25,1106,sell,3,1715.31
TXN_00564,3768699384,2025-05-01,16:43:48,1108,buy,3,3400.41
TXN_00565,3997467631,2025-05-02,10:41:53,1102,buy,2,379.96
TXN_00566,8093597035,2025-05-02,12:22:59,1103,buy,35,1429.05
TXN_00567,1402944639,2025-05-02,14:18:15,1101,buy,1,204.85
TXN_00568,5150695988,2025-05-02,16:13:13,1103,sell,1,40.83
TXN_00569,9192201895,2025-05-02,16:54:00,1108,buy,3,3469.47
TXN_00570,5775818865,2025-05-05,10:10:37,1104,sell,2,331.7
TXN_00571,4313201683,2025-05-05,12:19:31,1104,sell,1,165.85
TXN_00572,4313201683,2025-05-05,12:44:23,1103,sell,2,81.76
TXN_00573,9354048106,2025-05-05,13:11:09,1101,buy,3,595.2
TXN_00574,6772985563,2025-05-05,14:45:03,1105,sell,2,502.7
TXN_00575,5970995017,2025-05-05,14:48:54,1105,buy,3,754.05
TXN_00576,3997467631,2025-05-05,16:12:17,1107,buy,3,1306.11
TXN_00577,6625608873,2025-05-06,09:31:50,1104,sell,4,660.0
TXN_00578,7713225623,2025-05-06,10:46:28,1107,buy,2,865.04
TXN_00579,9354048106,2025-05-06,11:06:20,1102,sell,3,555.03
TXN_00580,3997467631,2025-05-06,12:51:02,1106,buy,2,1173.72
TXN_00581,6772985563,2025-05-06,13:14:57,1109,buy,3,340.59
TXN_00582,1402944639,2025-05-06,13:47:36,1102,buy,5,925.05
TXN_00583,3997467631,2025-05-06,16:45:23,1102,buy,3,555.03
TXN_00584,3768699384,2025-05-07,10:32:14,1109,buy,4,468.2
TXN_00585,6625608873,2025-05-07,10:47:00,1108,sell,3,3466.23
TXN_00586,9803134690,2025-05-07,14:12:51,1104,sell,5,763.1
TXN_00587,5229455093,2025-05-07,14:44:12,1104,sell,2,305.24
TXN_00588,9862896116,2025-05-07,15:23:11,1110,buy,5,1381.1
TXN_00589,6772985563,2025-05-07,15:30:42,1102,buy,19,3585.49
TXN_00590,5229455093,2025-05-07,16:16:17,1105,sell,1,248.19
TXN_00591,9803134690,2025-05-07,16:34:58,1101,buy,4,783.08
TXN_00592,6625608873,2025-05-08,10:34:04,1101,sell,1,197.01
TXN_00593,4313201683,2025-05-08,11:19:56,1108,sell,4,4577.72
TXN_00594,1926010870,2025-05-08,13:18:40,1103,buy,5,206.8
TXN_00595,9803134690,2025-05-08,14:50:11,1108,sell,4,4577.72
TXN_00596,7713225623,2025-05-09,09:12:00,1103,sell,5,207.75
TXN_00597,4313201683,2025-05-09,10:55:41,1106,buy,3,1776.09
TXN_00598,1402944639,2025-05-09,14:29:30,1104,buy,5,770.95
TXN_00599,1926010870,2025-05-09,14:39:35,1107,buy,1,437.93
TXN_00600,7552075955,2025-05-09,15:22:39,1106,buy,1,592.03
TXN_00601,7713225623,2025-05-09,16:00:14,1104,sell,3,462.57
TXN_00602,5229455093,2025-05-09,16:43:51,1104,sell,1,154.19
TXN_00603,9803134690,2025-05-12,12:14:13,1105,sell,3,776.4
TXN_00604,6772985563,2025-05-13,09:18:50,1110,buy,3,1002.21
TXN_00605,3997467631,2025-05-13,10:30:51,1110,buy,1,334.07
TXN_00606,5229455093,2025-05-13,10:37:28,1107,buy,2,896.64
TXN_00607,7552075955,2025-05-13,13:38:12,1110,sell,2,668.14
TXN_00608,8093597035,2025-05-13,14:51:09,1102,buy,5,1056.85
TXN_00609,9803134690,2025-05-13,15:12:03,1105,buy,3,785.25
TXN_00610,7552075955,2025-05-13,15:35:57,1103,sell,5,220.1
TXN_00611,3614142517,2025-05-13,16:52:36,1104,buy,5,803.5
TXN_00612,9803134690,2025-05-13,16:53:22,1102,sell,3,634.11
TXN_00613,9354048106,2025-05-14,09:25:42,1104,buy,2,333.22
TXN_00614,5775818865,2025-05-14,10:01:45,1107,buy,3,1356.33
TXN_00615,3997467631,2025-05-14,11:32:53,1109,buy,5,676.65
TXN_00616,3997467631,2025-05-14,15:51:10,1109,buy,1,135.33
TXN_00617,5229455093,2025-05-14,16:08:40,1106,buy,3,1976.55
TXN_00618,5970995017,2025-05-14,16:11:00,1102,sell,3,630.75
TXN_00619,7552075955,2025-05-15,09:42:45,1109,buy,3,404.46
TXN_00620,9862896116,2025-05-15,11:30:10,1108,buy,3,3533.94
TXN_00621,8093597035,2025-05-15,11:42:02,1110,sell,5,1714.1
TXN_00622,3614142517,2025-05-16,10:25:19,1108,buy,1,1191.53
TXN_00623,6625608873,2025-05-16,15:10:20,1108,buy,5,5957.65
TXN_00624,3614142517,2025-05-16,15:17:27,1105,buy,4,1065.12
TXN_00625,3768699384,2025-05-16,15:39:33,1109,sell,4,541.56
TXN_00626,6772985563,2025-05-19,09:05:57,1110,buy,1,342.09
TXN_00627,9862896116,2025-05-19,10:26:10,1108,buy,4,4766.56
TXN_00628,7552075955,2025-05-19,12:45:38,1103,buy,3,133.53
TXN_00629,9474078998,2025-05-19,13:09:54,1110,sell,1,342.09
TXN_00630,7552075955,2025-05-19,13:13:12,1109,sell,4,542.24
TXN_00631,4313201683,2025-05-19,13:38:25,1109,buy,2,271.12
TXN_00632,8093597035,2025-05-19,14:58:27,1107,buy,2,917.74
TXN_00633,5150695988,2025-05-19,15:35:01,1106,sell,5,3199.7
TXN_00634,3768699384,2025-05-19,16:57:11,1105,buy,2,527.22
TXN_00635,6772985563,2025-05-20,12:18:32,1101,buy,5,1033.15
TXN_00636,5970995017,2025-05-20,13:44:16,1110,sell,3,1031.46
TXN_00637,1402944639,2025-05-20,16:52:13,1109,sell,2,268.74
TXN_00638,3768699384,2025-05-21,10:18:56,1105,buy,3,779.37
TXN_00639,1402944639,2025-05-21,10:35:21,1109,buy,2,263.58
TXN_00640,5229455093,2025-05-21,14:36:40,1107,buy,5,2262.85
TXN_00641,8093597035,2025-05-21,15:44:29,1101,buy,1,201.86
TXN_00642,9474078998,2025-05-21,16:53:28,1106,buy,2,1270.02
TXN_00643,8093597035,2025-05-22,10:02:58,1110,buy,1,341.04
TXN_00644,6625608873,2025-05-22,11:47:56,1109,buy,3,398.46
TXN_00645,9192201895,2025-05-22,13:15:55,1107,sell,3,1364.58
TXN_00646,5970995017,2025-05-22,14:27:17,1110,buy,4,1364.16
TXN_00647,9803134690,2025-05-23,10:24:11,1109,buy,2,262.56
TXN_00648,5150695988,2025-05-23,11:31:31,1106,sell,4,2506.32
TXN_00649,8093597035,2025-05-23,12:33:37,1105,buy,1,259.46
TXN_00650,5775818865,2025-05-23,13:24:44,1110,buy,3,1018.02
TXN_00651,5150695988,2025-05-23,16:02:36,1106,buy,1,626.58
TXN_00652,9474078998,2025-05-23,16:40:44,1106,buy,2,1253.16
TXN_00653,1926010870,2025-05-27,09:23:53,1101,buy,2,399.96
TXN_00654,5775818865,2025-05-27,11:48:05,1105,buy,2,528.04
TXN_00655,9354048106,2025-05-27,15:10:32,1105,buy,2,528.04
TXN_00656,5970995017,2025-05-28,09:52:46,1105,buy,24,6293.52
TXN_00657,9354048106,2025-05-28,10:48:18,1108,buy,2,2417.1
TXN_00658,5775818865,2025-05-28,12:32:38,1110,buy,2,713.8
TXN_00659,8093597035,2025-05-28,13:31:50,1101,buy,2,400.38
TXN_00660,5150695988,2025-05-28,16:42:08,1103,sell,1,43.8
TXN_00661,9192201895,2025-05-29,09:03:44,1101,buy,4,798.88
TXN_00662,5229455093,2025-05-29,10:19:15,1108,sell,1,1184.86
TXN_00663,1402944639,2025-05-29,10:22:12,1103,sell,1,43.98
TXN_00664,3768699384,2025-05-29,10:23:44,1105,sell,2,526.2
TXN_00665,3768699384,2025-05-29,11:58:00,1110,sell,1,358.43
TXN_00666,7552075955,2025-05-29,12:38:09,1108,buy,1,1184.86
TXN_00667,9474078998,2025-05-29,12:39:02,1109,buy,5,695.9
TXN_00668,6625608873,2025-05-29,12:50:32,1108,buy,3,3554.58
TXN_00669,5229455093,2025-05-29,13:08:48,1108,sell,2,2369.72
TXN_00670,6772985563,2025-05-29,14:20:43,1104,sell,2,345.5
TXN_00671,7713225623,2025-05-29,15:29:05,1108,buy,3,3554.58
TXN_00672,9474078998,2025-05-29,15:34:04,1110,buy,2,716.86
TXN_00673,5150695988,2025-05-29,16:22:15,1105,buy,5,1315.5
TXN_00674,1402944639,2025-05-30,09:35:04,1101,sell,5,1003.1
TXN_00675,9354048106,2025-05-30,10:04:45,1102,sell,3,615.03
TXN_00676,4313201683,2025-05-30,10:26:53,1107,buy,1,460.36
TXN_00677,1402944639,2025-05-30,10:27:47,1106,buy,2,1293.98
TXN_00678,3614142517,2025-05-30,11:27:14,1101,buy,5,1003.1
TXN_00679,6625608873,2025-05-30,11:48:49,1103,buy,1,43.87
TXN_00680,3768699384,2025-05-30,13:57:35,1103,sell,4,175.48
TXN_00681,9803134690,2025-05-30,15:42:23,1108,buy,3,3621.69
TXN_00682,8093597035,2025-06-02,09:34:37,1110,buy,4,1370.76
TXN_00683,6625608873,2025-06-02,10:27:08,1108,buy,5,6094.9
TXN_00684,9474078998,2025-06-02,11:39:02,1105,buy,1,263.39
TXN_00685,9474078998,2025-06-02,11:58:51,1101,buy,4,805.88
TXN_00686,8093597035,2025-06-02,13:27:01,1105,buy,3,790.17
TXN_00687,5775818865,2025-06-02,14:11:29,1105,sell,1,263.39
TXN_00688,9803134690,2025-06-02,14:16:25,1107,buy,1,461.97
TXN_00689,6625608873,2025-06-02,16:55:26,1101,buy,4,805.88
TXN_00690,3768699384,2025-06-03,09:15:25,1103,buy,4,177.56
TXN_00691,3997467631,2025-06-03,09:52:10,1108,buy,2,2435.88
TXN_00692,6772985563,2025-06-03,11:48:18,1110,buy,1,344.27
TXN_00693,9474078998,2025-06-03,12:00:49,1105,sell,2,529.98
TXN_00694,4313201683,2025-06-03,12:31:14,1108,buy,3,3653.82
TXN_00695,1926010870,2025-06-03,14:02:10,1102,buy,1,205.71
TXN_00696,3768699384,2025-06-03,14:26:29,1106,sell,3,1999.02
TXN_00697,6625608873,2025-06-03,15:39:09,1103,sell,2,88.78
TXN_00698,9474078998,2025-06-03,16:10:18,1103,buy,5,221.95
TXN_00699,9192201895,2025-06-03,16:26:19,1101,buy,9,1827.36
TXN_00700,3614142517,2025-06-03,16:33:54,1104,buy,5,837.55
TXN_00701,1402944639,2025-06-04,11:21:52,1105,buy,116,30502.2
TXN_00702,9192201895,2025-06-04,12:05:26,1103,sell,2,88.2
TXN_00703,7713225623,2025-06-04,12:35:18,1109,buy,1,141.91
TXN_00704,4313201683,2025-06-04,12:46:35,1110,buy,3,996.15
TXN_00705,3768699384,2025-06-04,13:25:39,1104,buy,1,169.19
TXN_00706,3614142517,2025-06-04,13:29:50,1104,buy,2,338.38
TXN_00707,9192201895,2025-06-04,14:30:01,1101,buy,2,405.18
TXN_00708,9803134690,2025-06-05,09:18:49,1102,buy,14,2910.74
TXN_00709,3997467631,2025-06-05,13:07:29,1110,sell,3,854.1
TXN_00710,9862896116,2025-06-05,15:03:33,1108,buy,4,5002.08
TXN_00711,9354048106,2025-06-06,10:37:52,1101,sell,3,611.07
TXN_00712,1926010870,2025-06-06,12:06:06,1101,buy,5,1018.45
TXN_00713,7713225623,2025-06-06,12:45:07,1110,buy,4,1180.56
TXN_00714,9862896116,2025-06-06,13:32:21,1102,buy,19,4057.83
TXN_00715,5970995017,2025-06-06,13:41:15,1110,buy,1,295.14
TXN_00716,6625608873,2025-06-06,13:55:38,1109,buy,2,283.42
TXN_00717,4313201683,2025-06-06,14:54:13,1105,buy,1,264.46
TXN_00718,9474078998,2025-06-06,16:12:40,1101,sell,3,611.07
TXN_00719,4313201683,2025-06-09,11:52:10,1108,sell,1,1224.46
TXN_00720,5229455093,2025-06-09,12:00:01,1102,buy,1,216.98
TXN_00721,9354048106,2025-06-09,12:17:27,1103,sell,3,134.61
TXN_00722,3768699384,2025-06-09,13:30:46,1110,sell,3,925.74
TXN_00723,5150695988,2025-06-09,13:42:14,1102,buy,1,216.98
TXN_00724,9192201895,2025-06-09,15:12:26,1107,sell,3,1418.25
TXN_00725,6772985563,2025-06-09,16:02:15,1103,buy,5,224.35
TXN_00726,6625608873,2025-06-10,10:58:40,1103,buy,1,45.09
TXN_00727,5970995017,2025-06-10,11:39:09,1102,buy,5,1088.05
TXN_00728,4313201683,2025-06-10,13:01:26,1110,sell,3,978.27
TXN_00729,9354048106,2025-06-10,13:22:08,1102,sell,3,652.83
TXN_00730,6772985563,2025-06-10,14:15:13,1102,buy,20,4352.2
TXN_00731,1926010870,2025-06-10,14:15:31,1102,sell,4,870.44
TXN_00732,7713225623,2025-06-10,15:42:34,1101,buy,6,1214.64
TXN_00733,9862896116,2025-06-10,15:50:29,1109,buy,1,143.95
TXN_00734,9862896116,2025-06-10,16:53:32,1107,buy,2,941.84
TXN_00735,9354048106,2025-06-11,12:33:51,1101,sell,3,595.65
TXN_00736,1926010870,2025-06-11,13:22:11,1105,buy,1,266.86
TXN_00737,9354048106,2025-06-11,14:46:13,1107,buy,3,1417.86
TXN_00738,3997467631,2025-06-11,16:05:54,1105,sell,4,1067.44
TXN_00739,8093597035,2025-06-12,10:01:56,1106,sell,3,2078.49
TXN_00740,6625608873,2025-06-12,10:19:07,1107,sell,1,478.87
TXN_00741,6772985563,2025-06-12,10:26:11,1103,sell,3,133.86
TXN_00742,5970995017,2025-06-12,10:41:03,1107,buy,1,478.87
TXN_00743,9354048106,2025-06-12,12:21:27,1110,sell,5,1595.55
TXN_00744,5775818865,2025-06-12,15:27:45,1108,sell,1,1215.03
TXN_00745,1926010870,2025-06-12,15:30:12,1106,sell,5,3464.15
TXN_00746,4313201683,2025-06-12,16:41:21,1101,sell,1,198.97
