price_Date,close,high,low,open,volume,stock_id
2024-07-23,4.139.548.873.901.360,4.175.663.673.885.780,4.114.170.996.915.010,412.100.351.657.843,36705100,1103
2024-07-24,41.180.747.985.839.800,41.727.353.251.918.700,4.106.361.961.576.710,4.126.859.519.425.530,36567200,1103
2024-07-25,4.068.294.906.616.210,4.128.811.664.731.030,4.066.342.705.084.200,41.014.815.879.716.300,41593900,1103
2024-07-26,40.673.187.255.859.300,40.956.250.900.205.800,40.419.408.496.977.400,4.058.534.376.979.710,52049300,1103
2024-07-29,4.010.706.329.345.700,40.878.166.155.547.100,3.999.969.406.918.570,4.078.055.607.737.150,37133100,1103
2024-07-30,40.292.518.615.722.600,40.887.927.086.531.900,39.833.764.260.324.500,4.006.802.101.128.440,44163200,1103
2024-07-31,3.934.572.219.848.630,4.039.012.580.331.760,39.257.874.992.311.500,40.243.712.551.878.400,50851600,1103
2024-08-01,3.855.509.948.730.460,3.948.237.477.662.480,3.804.753.823.711.420,3.947.261.190.681.590,60107800,1103
2024-08-02,36.681.034.088.134.700,3.760.830.574.178.590,3.629.060.117.458.590,3.709.098.529.626.120,76728000,1103
2024-08-05,3.577.328.109.741.210,360.758.630.712.561,342.994.003.708.609,3.479.720.252.693.360,76075200,1103
2024-08-06,3.603.681.945.800.780,36.417.493.232.658,3.566.591.227.775.010,35.773.281.517.514.700,40614100,1103
2024-08-07,364.077.262.878.418,3.766.686.841.127.970,3.637.844.512.516.210,3.718.858.832.133.060,44952400,1103
2024-08-08,37.295.963.287.353.500,3.750.093.890.453.560,3.675.912.078.944.780,3.691.529.322.017.390,36557800,1103
2024-08-09,37.364.280.700.683.500,3.753.021.596.816.140,3.700.313.272.809.340,3.724.715.233.292.740,26411200,1103
2024-08-12,3.725.691.604.614.250,37.803.521.368.419.000,3.710.074.362.884.130,3.757.902.375.126.370,33040600,1103
2024-08-13,3.753.997.802.734.370,3.755.950.004.405.870,37.208.111.190.077.000,3.745.213.081.384.830,21553500,1103
2024-08-14,3.788.160.705.566.400,37.988.972.560.505.900,37.510.696.191.616,3.759.854.340.353.670,25658900,1103
2024-08-15,3.809.634.017.944.330,3.873.079.265.245.170,3.803.777.785.626.600,3.848.677.304.336.290,37379800,1103
2024-08-16,38.398.929.595.947.200,38.477.013.942.312.500,3.805.730.359.914.150,38.067.062.746.145.600,26886600,1103
2024-08-19,38.721.031.188.964.800,38.789.360.107.559.000,3.850.629.645.711.110,3.853.557.761.976.300,27268900,1103
2024-08-20,3.776.447.677.612.300,3.830.132.294.340.530,3.742.285.078.189.250,3.818.419.083.957.420,44440800,1103
2024-08-21,3.782.304.000.854.490,3.805.730.047.530.020,3.747.165.117.013.380,3.794.016.838.020.060,33751100,1103
2024-08-22,38.301.326.751.708.900,383.501.299.381.024,3.764.735.213.901.490,3.785.232.775.593.390,35421600,1103
2024-08-23,3.881.863.784.790.030,3.920.906.696.813.230,38.330.598.655.027.700,38.330.598.655.027.700,45616600,1103
2024-08-26,3.896.505.355.834.960,3.923.835.808.169.360,3.871.127.477.607.740,3.904.314.162.886.050,44659500,1103
2024-08-27,38.721.031.188.964.800,3.917.003.011.580.910,3.866.246.886.366.100,3.904.313.887.191.110,32323900,1103
2024-08-28,3.899.433.517.456.050,3.930.667.998.350.750,3.838.916.757.265.620,3.839.892.671.892.910,40700500,1103
2024-08-29,39.209.068.298.339.800,393.750.035.657.367,38.584.378.706.020.600,3.909.193.993.064.090,34810800,1103
2024-08-30,3.977.519.989.013.670,39.882.569.123.628.000,3.917.003.224.725.600,3.920.907.255.843.490,49098200,1103
2024-09-03,3.972.639.846.801.750,3.992.161.492.633.450,3.926.764.034.948.920,39.609.270.082.405.000,48489300,1103
2024-09-04,3.953.118.133.544.920,3.997.041.742.830.970,39.316.442.862.618.700,3.968.735.375.475.020,39629600,1103
2024-09-05,39.179.786.682.128.900,3.996.064.866.345.670,39.052.895.446.587,3.982.399.828.215.480,34214500,1103
2024-09-06,3.807.945.251.464.840,39.179.790.317.837.900,3.788.296.710.124.650,3.907.172.109.183.550,47007600,1103
2024-09-09,3.877.699.279.785.150,39.012.776.814.752.200,3.841.348.650.457.400,38.560.854.325.926.400,37610200,1103
2024-09-10,3.859.032.440.185.540,3.914.049.332.579.580,376.570.074.071.319,3.914.049.332.579.580,53983900,1103
2024-09-11,38.315.242.767.333.900,38.344.714.831.731,3.734.262.341.732.050,38.305.419.995.108.000,41190000,1103
2024-09-12,3.809.910.583.496.090,3.863.945.202.212.110,3.785.349.529.451.330,38.364.365.668.370.600,39921600,1103
2024-09-13,3.797.138.595.581.050,38.403.659.099.800.100,3.776.507.028.125.920,3.819.734.717.296.770,31887300,1103
2024-09-16,3.841.348.648.071.280,385.215.557.166.083,3.810.893.181.342.870,3.812.858.110.611.150,26336400,1103
2024-09-17,3.885.558.319.091.790,3.910.119.370.887.280,3.852.155.273.659.050,3.859.032.338.180.040,27769400,1103
2024-09-18,3.892.435.836.791.990,3.941.557.946.102.030,3.872.786.918.113.580,3.892.435.836.791.990,42527800,1103
2024-09-19,40.152.408.599.853.500,4.032.924.848.217.310,3.930.750.777.270.860,39.336.983.584.908.100,57977800,1103
2024-09-20,3.956.294.631.958.000,4.001.486.881.471.720,39.533.474.253.985.700,39.906.799.577.245.400,70725000,1103
2024-09-23,3.916.996.765.136.710,39.729.959.379.626.200,39.052.075.642.186.100,395.039.981.338.129,31714800,1103
2024-09-24,3.875.733.947.753.900,39.278.032.562.827.600,3.856.085.031.872.780,3.915.031.404.744.240,32534900,1103
2024-09-25,3.856.085.205.078.120,38.718.042.635.347.000,3.825.629.365.355.790,3.856.085.205.078.120,28866000,1103
2024-09-26,38.826.114.654.541.000,390.226.038.362.955,3.842.331.351.841.800,38.698.396.124.242.600,39601400,1103
2024-09-27,38.708.221.435.546.800,3.919.944.250.073.030,3.865.909.633.085.300,3.895.383.196.813.860,27861100,1103
2024-09-30,3.898.330.307.006.830,39.091.372.301.374.900,3.833.489.142.994.770,3.854.120.337.277.720,35055200,1103
2024-10-01,3.853.137.969.970.700,38.865.410.157.880.600,38.256.293.367.981.000,38.816.285.055.548.700,26291200,1103
2024-10-02,38.541.202.545.166.000,3.884.576.094.069.760,38.364.362.670.046.900,38.560.851.836.592.400,23302700,1103
2024-10-03,3.856.085.205.078.120,38.580.501.342.316.800,3.804.998.171.401.270,382.955.922.366.292,26030200,1103
2024-10-04,394.057.502.746.582,3.954.329.155.870.560,3.892.435.203.277.320,392.289.104.101.061,34209900,1103
2024-10-07,3.925.838.851.928.710,3.972.996.031.483.090,39.012.777.974.875.500,3.950.399.906.369.860,27177500,1103
2024-10-08,3.922.891.616.821.280,3.944.505.464.499.490,3.911.102.415.711.330,3.934.680.817.931.240,26023600,1103
2024-10-09,3.948.434.829.711.910,3.968.083.747.486.050,3.902.260.303.930.400,39.169.967.111.820.600,27421000,1103
2024-10-10,39.268.211.364.746.000,3.942.540.194.854.950,3.907.172.219.806.200,3.930.750.619.990.750,26182300,1103
2024-10-11,4.121.344.757.080.070,41.429.582.288.160.400,39.690.663.038.510.300,3.978.890.575.115.380,50660700,1103
2024-10-14,4.117.415.237.426.750,4.143.941.221.749.250,4.098.748.970.579.940,41.223.273.734.630.800,28098900,1103
2024-10-15,41.400.108.337.402.300,42.598.688.865.177.000,4.131.168.840.096.450,4.247.097.034.638.490,61490000,1103
2024-10-16,4.204.852.294.921.870,42.343.254.842.423.200,41.409.937.805.228.900,41.468.881.935.238.200,42437800,1103
2024-10-17,4.185.203.170.776.360,4.224.501.004.447.430,41.724.316.933.893.900,4.207.799.668.738.970,31708600,1103
2024-10-18,4.157.694.625.854.490,41.901.153.926.170.600,4.137.063.433.244.790,4.168.501.548.108.680,30593500,1103
2024-10-21,4.102.677.917.480.460,4.166.536.801.909.030,4.100.713.363.140.670,41.508.177.437.873.400,26589500,1103
2024-10-22,4.155.730.056.762.690,41.665.369.799.528.900,4.084.011.827.594.580,4.091.871.544.377.240,37104400,1103
2024-10-23,4.159.659.957.885.740,4.172.431.810.402.800,41.282.218.399.759.900,41.459.058.281.467.100,28569400,1103
2024-10-24,4.190.115.737.915.030,41.910.980.151.227.800,4.123.309.644.630.950,415.769.496.848.074,28392000,1103
2024-10-25,4.115.449.905.395.500,42.225.361.095.064.900,41.056.256.342.840.800,42.166.413.219.764.800,27466900,1103
2024-10-28,41.871.681.213.378.900,4.199.939.973.562.050,41.272.390.933.305.700,4.133.133.880.842.930,24527600,1103
2024-10-29,4.178.326.416.015.620,42.058.350.515.345.100,4.172.432.002.868.100,41.842.212.039.350.900,22313500,1103
2024-10-30,415.671.272.277.832,4.214.676.822.544.370,4.090.888.906.203.070,4.097.765.971.025.150,38100500,1103
2024-10-31,4.108.572.769.165.030,4.180.290.996.391.760,4.106.607.840.022.560,4.154.747.667.083.410,28138200,1103
2024-11-01,4.102.677.917.480.460,4.168.501.731.020.730,4.101.695.640.310.570,4.140.993.473.000.750,31220000,1103
2024-11-04,4.060.433.578.491.210,4.128.221.951.800.610,4.038.819.731.303.310,40.879.418.387.144.000,31110100,1103
2024-11-05,41.144.676.208.496.000,4.127.239.098.317.280,4.065.345.515.836.310,407.811.699.330.399,30851400,1103
2024-11-06,4.461.269.760.131.830,4.475.023.890.181.910,4.322.745.432.842.970,4.401.340.729.394.820,110086700,1103
2024-11-07,4.398.393.630.981.440,4.443.585.880.762.870,43.728.499.247.418.900,4.424.919.614.489.310,48339700,1103
2024-11-08,44.337.615.966.796.800,447.011.185.185.755,44.160.776.077.235.500,44.347.438.739.452.700,38331800,1103
2024-11-11,4.527.093.505.859.370,45.703.208.245.748.600,4.477.971.399.457.800,4.479.935.953.914.560,43293500,1103
2024-11-12,450.547.981.262.207,4.563.443.915.141.690,4.503.514.883.326.420,4.532.988.073.217.160,38155900,1103
2024-11-13,4.506.461.715.698.240,4.566.390.742.537.410,4.502.532.232.205.170,4.538.882.484.226.410,36903900,1103
2024-11-14,4.509.409.713.745.110,4.534.953.045.285.490,4.492.708.001.960.600,45.143.218.496.445.800,35733100,1103
2024-11-15,45.929.168.701.171.800,46.017.588.641.093.500,4.481.900.806.609.230,4.481.900.806.609.230,40488900,1103
2024-11-18,45.899.696.350.097.600,46.194.428.232.087.300,4.567.373.511.564.820,4.592.916.841.398.080,32360300,1103
2024-11-19,4.559.513.854.980.460,45.801.450.495.147.100,4.514.321.607.494.420,4.518.251.465.911.970,28534100,1103
2024-11-20,45.251.285.552.978.500,45.821.100.035.736.400,4.511.374.050.761.830,4.575.232.938.691.590,28021000,1103
2024-11-21,4.564.426.040.649.410,46.223.901.412.419.000,45.487.069.815.788.300,4.557.548.975.729.280,45336500,1103
2024-11-22,4.617.477.798.461.910,4.639.091.644.254.060,4.546.741.848.430.800,4.555.583.842.184.690,37996200,1103
2024-11-25,466.660.041.809.082,46.901.791.956.292.500,4.633.197.368.528.340,4.643.021.640.552.380,42718600,1103
2024-11-26,469.116.096.496.582,4.700.002.958.738.830,4.638.109.002.327.750,4.667.582.189.980.480,30301500,1103
2024-11-27,469.312.629.699.707,4.713.757.492.647.890,46.813.370.958.783.000,46.980.384.328.988.900,23278400,1103
2024-11-29,4.667.582.321.166.990,4.723.581.866.484.580,4.666.600.043.952.120,4.696.073.232.433.220,23262000,1103
2024-12-02,46.214.080.810.546.800,4.698.038.450.776.160,46.027.414.398.760.000,4.690.179.108.257.720,35891500,1103
2024-12-03,4.599.794.387.817.380,4.664.635.558.553.700,45.830.930.501.721.300,4.653.828.634.302.320,38123800,1103
2024-12-04,4.555.583.953.857.420,45.958.640.653.298.900,45.320.055.531.170.000,4.587.022.071.359.250,24941300,1103
2024-12-05,4.617.477.798.461.910,4.641.056.573.396.250,4.568.355.694.222.950,4.574.250.481.649.520,31572100,1103
2024-12-06,4.618.465.805.053.710,4.649.091.061.568.450,4.583.889.206.453.720,4.649.091.061.568.450,28931700,1103
2024-12-09,4.535.481.643.676.750,46.184.658.581.269.900,45.344.939.023.582.600,4.599.695.758.222.250,34660900,1103
2024-12-10,4.519.675.064.086.910,4.573.022.138.895.500,45.038.685.652.758.400,4.535.481.562.897.970,35665800,1103
2024-12-11,45.522.762.298.583.900,4.560.179.290.922.390,4.492.013.834.711.720,4.544.372.791.937.740,36790500,1103
2024-12-12,45.522.762.298.583.900,4.590.804.547.579.930,4.536.469.354.017.080,4.558.203.431.442.220,24017300,1103
2024-12-13,45.117.713.928.222.600,4.554.251.426.839.780,4.483.122.374.298.410,45.532.636.855.899.800,32902300,1103
2024-12-16,4.492.013.931.274.410,4.512.759.890.977.100,4.461.388.673.958.530,450.386.871.155.357,27330400,1103
2024-12-17,44.505.218.505.859.300,4.464.352.491.057.650,440.804.181.093.326,4.464.352.491.057.650,33054600,1103
2024-12-18,42.973.960.876.464.800,4.488.062.197.086,42.825.773.297.050.300,44.594.127.993.894.200,41771900,1103
2024-12-19,42.855.411.529.541.000,4.394.210.784.419.310,4.278.625.833.325.760,43.438.276.875.762.200,38583600,1103
2024-12-20,4.363.585.662.841.790,43.863.078.587.287.400,4.257.879.628.856.430,4.267.758.926.384.810,74222200,1103
2024-12-23,4.335.924.530.029.290,43.576.586.084.696.800,42.262.667.733.261.600,43.369.126.482.438.600,35374800,1103
2024-12-24,43.843.318.939.208.900,4.388.283.235.980.680,4.339.875.998.252.570,4.339.875.998.252.570,12054400,1103
2024-12-26,4.401.126.480.102.530,4.404.090.457.951.260,4.357.658.699.173.670,4.367.537.620.384.920,16077400,1103
2024-12-27,43.803.802.490.234.300,4.423.848.027.268.830,43.527.189.698.542.400,4.370.501.328.422.050,17972500,1103
2024-12-30,4.337.900.161.743.160,4.360.621.980.347.920,4.302.335.445.020.350,433.592.430.227.449,16109800,1103
2024-12-31,4.341.851.806.640.620,436.951.308.501.704,4.318.141.870.277.510,4.350.742.985.669.700,16110400,1103
2025-01-02,437.544.059.753.418,44.050.777.348.999.500,43.270.329.842.466.400,4.360.621.840.422.960,25610600,1103
2025-01-03,4.426.811.981.201.170,443.076.332.330.654,4.361.610.125.754.310,4.420.884.402.758.120,23455700,1103
2025-01-06,44.850.982.666.015.600,4.559.191.297.149.890,4.455.460.752.896.910,44.613.883.310.091.700,30518500,1103
2025-01-07,45.522.762.298.583.900,46.085.869.060.447.400,4.509.796.193.176.530,4.572.034.070.946.710,41111200,1103
2025-01-08,45.651.187.896.728.500,4.570.058.249.986.560,4.513.747.573.325.580,4.534.493.909.613.830,40246000,1103
2025-01-10,44.564.491.271.972.600,4.549.312.261.821.170,4.419.896.668.878.660,45.443.728.015.386.600,40741300,1103
2025-01-13,4.451.509.475.708.000,4.479.170.753.587.270,441.495.664.210.281,4.455.460.817.650.290,34353600,1103
2025-01-14,4.522.639.083.862.300,4.536.469.724.496.290,4.468.304.262.718.760,45.048.567.239.452.600,36379000,1103
2025-01-15,46.530.426.025.390.600,4.688.607.320.822.990,4.627.357.182.032.150,4.655.018.462.094.460,57154800,1103
2025-01-16,4.607.598.876.953.120,4.693.546.693.290.190,45.265.905.209.836.200,4.643.163.594.570.300,56339300,1103
2025-01-17,4.596.731.948.852.530,4.631.308.925.972.480,45.522.764.276.159.600,4.604.635.387.116.530,44486100,1103
2025-01-21,4.609.574.890.136.710,46.579.825.078.086.300,4.597.720.109.488.020,460.562.317.096.826,52089100,1103
2025-01-22,4.523.626.708.984.370,4.616.489.840.872.790,4.520.662.731.416.840,4.603.646.943.031.240,40296200,1103
2025-01-23,4.582.901.382.446.280,4.632.296.741.820.540,45.493.125.229.975.200,45.493.125.229.975.200,35324100,1103
2025-01-24,4.595.743.942.260.740,4.629.332.799.230.810,4.559.191.484.541.050,4.567.094.545.492.250,24655100,1103
2025-01-27,46.520.545.959.472.600,4.656.994.056.125.810,4.581.913.281.584.620,459.870.752.156.301,44260000,1103
2025-01-28,462.735.710.144.043,46.866.313.796.435.200,4.614.514.202.982.310,46.510.670.388.356.700,27156600,1103
2025-01-29,4.618.465.805.053.710,4.681.691.800.697.480,4.607.598.766.391.810,4.618.465.805.053.710,23681500,1103
2025-01-30,4.615.502.166.748.040,4.659.957.685.484.660,4.583.889.169.183.190,4.654.030.483.976.660,31199900,1103
2025-01-31,457.401.008.605.957,46.263.694.219.238.000,4.560.179.446.084.490,4.613.526.523.294.080,30388900,1103
2025-02-03,45.651.187.896.728.500,4.591.792.327.594.890,4.456.449.155.344.530,4.487.074.035.403.540,36497700,1103
2025-02-04,461.451.416.015.625,4.656.006.455.998.670,4.571.046.381.667.830,4.578.949.442.821.780,32894000,1103
2025-02-05,46.540.306.091.308.500,46.560.064.686.388.700,4.607.598.852.834.070,4.641.187.710.757.060,27696600,1103
2025-02-06,4.716.268.539.428.710,4.739.978.098.176.730,4.659.957.489.474.710,4.686.631.025.708.710,39793400,1103
2025-02-07,4.682.679.748.535.150,4.738.990.422.410.710,4.680.703.889.136.070,4.726.147.524.745.000,26504700,1103
2025-02-10,46.105.621.337.890.600,4.698.486.179.940.780,4.583.888.974.423.040,4.690.582.742.457.040,26725200,1103
2025-02-11,4.622.417.449.951.170,4.636.248.089.169.610,4.572.033.976.390.650,4.598.707.513.536.220,20314900,1103
2025-02-12,45.651.187.896.728.500,4.601.671.625.078.980,45.384.452.517.508.000,4.600.683.506.902.240,29777100,1103
2025-02-13,45.769.737.243.652.300,46.006.832.834.622.200,45.414.090.088.631.000,45.957.438.233.884.000,26815400,1103
2025-02-14,46.392.120.361.328.100,4.652.054.935.018.420,45.917.925.366.205.700,45.917.925.366.205.700,25960500,1103
2025-02-18,4.596.731.948.852.530,4.608.587.106.248.520,4.560.179.489.023.270,4.599.695.926.629.870,37824100,1103
2025-02-19,4.545.360.565.185.540,4.550.300.402.348.990,44.870.740.291.095.000,4.532.518.043.759.240,38967800,1103
2025-02-20,44.752.193.450.927.700,4.563.143.021.754.050,4.449.533.924.831.990,45.344.940.006.168.900,40001100,1103
2025-02-21,4.426.811.981.201.170,4.495.965.178.753.390,44.001.384.434.924.500,4.470.279.759.213.520,43485900,1103
2025-02-24,439.223.518.371.582,4.484.110.580.597.820,4.390.259.324.154.660,4.448.545.862.210.380,35512200,1103
2025-02-25,4.340.863.800.048.820,4.429.775.592.624.570,42.825.772.642.173.200,4.399.150.335.880.330,38119000,1103
2025-02-26,4.340.863.800.048.820,4.401.126.195.366.090,43.329.607.389.624.600,4.350.743.097.477.610,32251700,1103
2025-02-27,4.358.646.011.352.530,44.238.478.647.536.900,43.408.636.534.379.800,435.568.241.065.233,28477700,1103
2025-02-28,4.554.251.480.102.530,4.564.130.776.999.260,436.654.936.134.438,43.784.041.407.638.100,62621100,1103
2025-03-03,4.500.904.846.191.400,46.392.116.129.380.800,4.467.315.989.993.830,45.651.185.810.484.400,46946000,1103
2025-03-04,42.153.995.513.916.000,442.977.559.500.304,4.152.173.555.240.080,44.189.085.562.538.700,78278100,1103
2025-03-05,41.778.594.970.703.100,4.221.327.276.722.660,41.205.607.005.290.100,4.213.424.215.357.090,52588900,1103
2025-03-06,4.095.862.579.345.700,4.138.342.613.064.180,4.046.467.226.357.380,4.108.705.476.642.520,58103500,1103
2025-03-07,411.574.592.590.332,41.485.523.979.158.900,40.372.086.570.699.000,4.106.798.637.311.730,50651400,1103
2025-03-10,39.596.656.799.316.400,4.038.202.568.297.110,3.895.046.332.314.150,40.163.317.137.104.000,77498400,1103
2025-03-11,3.937.794.494.628.900,4.042.179.275.021.480,3.903.993.668.867.650,3.946.741.783.190.260,50608400,1103
2025-03-12,3.967.618.942.260.740,4.026.273.309.344.030,3.897.034.982.668.860,40.073.847.562.692.100,42290700,1103
2025-03-13,39.437.591.552.734.300,39.954.545.588.708.400,39.099.587.082.805.900,39.735.837.037.128.100,37766100,1103
2025-03-14,40.650.447.845.458.900,4.077.968.731.031.960,3.993.466.470.758.320,4.002.413.759.981.770,35979900,1103
2025-03-17,4.119.722.366.333.000,41.525.292.188.759.600,4.035.220.487.924.910,4.068.026.961.232.970,37242800,1103
2025-03-18,414.059.944.152.832,41.584.940.186.178.900,410.481.028.734.917,4.147.558.401.592.610,37644500,1103
2025-03-19,41.962.711.334.228.500,4.244.984.233.239.880,4.105.804.273.106.820,41.475.584.128.406.900,42471100,1103
2025-03-20,4.223.113.250.732.420,4.246.972.814.749.680,4.140.599.699.443.990,41.515.349.379.155.400,41018100,1103
2025-03-21,4.222.119.140.625,4.241.007.692.908.090,41.644.587.506.530.800,4.191.300.617.098.460,65011000,1103
2025-03-24,4.281.767.654.418.940,4.289.720.968.905.390,42.499.551.549.429.600,4.267.849.733.302.560,30646100,1103
2025-03-25,4.302.644.348.144.530,4.327.497.885.976.660,4.278.785.164.197.210,43.096.033.083.987.300,25445300,1103
2025-03-26,4.256.914.138.793.940,43.463.870.310.815.400,4.247.966.849.565.180,4.320.539.138.094.050,30012100,1103
2025-03-27,42.310.665.130.615.200,4.283.755.893.105.890,4.227.089.855.901.780,4.256.914.026.130.010,25619200,1103
2025-03-28,41.008.338.928.222.600,423.703.117.895.568,4.074.986.379.391.470,4.219.136.600.720.930,34253000,1103
2025-03-31,4.148.552.703.857.420,41.654.533.076.589.500,4.036.214.600.863.990,4.054.109.179.366.840,36390000,1103
2025-04-01,4.124.693.298.339.840,41.455.701.790.663.000,4.072.997.894.230.360,4.107.792.695.441.120,25578500,1103
2025-04-02,41.604.820.251.464.800,4.172.411.996.193.710,4.058.085.572.017.880,4.064.050.557.541.490,28216100,1103
2025-04-03,37.001.949.310.302.700,3.861.245.754.228.530,3.680.312.024.395.140,38.403.688.729.173.400,115497900,1103
2025-04-04,3.418.852.615.356.440,35.580.325.793.925.800,3.347.274.304.796.720,3.508.325.503.556.090,107761200,1103
2025-04-07,3.537.155.532.836.910,3.641.540.311.355.990,3.334.350.581.909.340,3.476.512.842.480.000,137329100,1103
2025-04-08,3.482.477.569.580.070,3.711.130.419.047.090,3.412.887.967.639.560,36.644.056.469.714.100,79116300,1103
2025-04-09,3.693.235.778.808.590,37.628.253.795.655.100,3.287.625.869.760.290,3.385.051.690.054.860,161173500,1103
2025-04-10,3.563.997.268.676.750,3.618.675.356.756.550,34.427.122.586.945.000,3.610.722.042.404.980,90451800,1103
2025-04-11,3.573.938.751.220.700,36.017.745.917.321.500,3.460.606.681.441.370,34.993.781.390.779.900,63671900,1103
2025-04-14,3.645.516.586.303.710,36.773.294.622.210.000,3.605.751.155.068.120,3.627.622.388.750.360,46830600,1103
2025-04-15,3.776.743.698.120.110,385.229.828.471.176,3.757.854.767.046.040,3.757.854.767.046.040,84677800,1103
2025-04-16,37.111.305.236.816.400,3.793.644.073.695.360,3.675.341.367.826.080,3.763.819.903.560.700,52872700,1103
2025-04-17,37.190.834.045.410.100,3.764.813.823.363.360,37.021.831.807.638,37.290.246.680.293.900,47144400,1103
2025-04-21,36.703.704.833.984.300,37.061.596.404.886.700,3.627.622.744.912.770,36.852.827.585.976.700,34928300,1103
2025-04-22,3.809.550.094.604.490,38.264.506.968.494.300,37.180.892.611.114.500,3.734.989.484.121.520,42288900,1103
2025-04-23,3.852.298.355.102.530,3.989.489.989.805.500,3.844.345.040.981.830,3.917.911.679.658.760,54428400,1103
2025-04-24,39.348.121.643.066.400,39.467.417.558.943.100,3.837.385.965.430.160,3.843.350.950.841.440,42457100,1103
2025-04-25,3.945.747.375.488.280,3.955.689.017.773.500,3.908.964.247.120.130,39.308.354.809.127.500,32694200,1103
2025-04-28,3.954.694.747.924.800,3.984.519.296.179.070,392.288.225.040.614,3.956.683.076.424.080,37428000,1103
2025-04-29,3.975.572.204.589.840,3.990.484.100.221.160,3.924.870.773.432.580,3.939.783.048.298.810,33792500,1103
2025-04-30,39.646.366.119.384.700,39.765.662.043.658.000,38.592.574.709.982.100,3.912.941.205.773.530,40994600,1103
2025-05-01,39.934.661.865.234.300,40.203.080.522.833.000,393.481.220.263.154,39.586.713.860.392.800,33569100,1103
2025-05-02,4.082.939.147.949.210,40.988.453.969.270.300,40.461.560.182.945.500,40.670.328.989.714,41613000,1103
2025-05-05,4.087.909.698.486.320,4.124.693.206.645.570,4.038.202.624.013.170,40.610.678.327.626.300,32829200,1103
2025-05-06,40.600.738.525.390.600,41.028.219.668.658.200,4.032.238.012.227.630,4.041.185.300.789.860,29541800,1103
2025-05-07,4.069.021.224.975.580,4.109.781.011.658.150,40.620.622.647.542.800,4.079.956.842.247.590,30925900,1103
2025-05-08,41.356.285.095.214.800,4.190.306.595.689.880,4.100.833.708.536.940,4.104.810.365.573.710,41861700,1103
2025-05-09,4.154.517.364.501.950,4.173.405.916.227.270,41.445.757.220.926.600,4.148.552.379.056.380,27222800,1103
2025-05-12,4.310.597.610.473.630,4.370.245.948.859.880,42.688.434.702.153.400,4.306.620.953.451.910,44875100,1103
2025-05-13,4.402.058.410.644.530,44.229.356.702.207.600,4.316.562.181.549.610,4.316.562.181.549.610,43232500,1103
2025-05-14,444.778.938.293.457,4.465.683.581.622.120,43.871.466.887.790.300,43.931.112.952.632.500,42419500,1103
2025-05-15,4.412.000.274.658.200,44.716.486.155.528.700,4.375.216.764.512.750,4.433.871.130.727.630,47379400,1103
2025-05-16,44.428.184.509.277.300,4.452.760.093.969.800,4.340.421.992.621.320,4.408.023.648.367.760,49488100,1103
2025-05-19,4.450.771.713.256.830,4.487.554.843.994.600,438.515.838.688.694,438.515.838.688.694,37915700,1103
2025-05-20,44.428.184.509.277.300,4.464.689.686.385.370,4.414.982.608.879.750,44.328.771.871.205.700,33424300,1103
2025-05-21,42.996.620.178.222.600,4.422.935.731.554.970,4.289.720.754.446.110,4.411.005.760.421.720,55594100,1103
2025-05-22,43.056.270.599.365.200,4.331.474.572.594.920,4.270.831.879.193.220,42.927.031.139.898.700,29026200,1103
2025-05-23,4.294.691.467.285.150,4.317.556.676.870.270,4.210.189.210.051.560,42.231.131.560.726.800,34875100,1103
2025-05-27,439.609.375,439.609.375,4.304.632.536.552.870,43.533.456.359.814.800,36322000,1103
2025-05-28,43.801.876.068.115.200,4.417.964.710.945.990,4.370.245.964.222.270,4.395.099.501.843.060,35673800,1103
2025-05-29,439.808.235.168.457,44.199.532.077.438.200,4.364.281.524.064.010,4.411.005.918.690.290,28545100,1103
2025-05-30,4.387.146.759.033.200,4.404.046.983.322.310,4.346.386.970.720.440,43.931.113.656.129.300,66537500,1103
2025-06-02,4.382.175.827.026.360,4.389.134.787.049.400,4.310.597.519.092.360,4.362.292.921.574.150,28582600,1103
2025-06-03,4.438.842.010.498.040,44.467.949.454.057.400,4.368.257.674.804.700,4.375.216.635.062.020,31320200,1103
2025-06-04,4.410.011.672.973.630,44.825.839.556.209.000,4.408.023.344.502.280,443.387.085.616.006,30591700,1103
2025-06-05,4.412.000.274.658.200,443.188.318.136.806,4.375.216.764.512.750,4.418.959.235.121.410,32020900,1103
2025-06-06,44.970.001.220.703.100,4.516.999.816.894.530,4.463.999.938.964.840,44.689.998.626.708.900,37013000,1103
2025-06-09,44.869.998.931.884.700,45.400.001.525.878.900,44.779.998.779.296.800,4.511.000.061.035.150,32414000,1103
2025-06-10,4.509.000.015.258.780,4.520.000.076.293.940,44.75,4.479.999.923.706.050,32229100,1103
2025-06-11,4.472.999.954.223.630,4.540.999.984.741.210,4.454.999.923.706.050,4.520.000.076.293.940,47873500,1103
2025-06-12,44.619.998.931.884.700,44.650.001.525.878.900,4.402.000.045.776.360,44.400.001.525.878.900,30165400,1103
2025-06-13,4.409.000.015.258.780,44.459.999.084.472.600,4.365.999.984.741.210,44.0,43281700,1103
2025-06-16,4.440.999.984.741.210,4.488.999.938.964.840,44.349.998.474.121.000,4.463.999.938.964.840,34103600,1103
2025-06-17,4.422.999.954.223.630,4.466.999.816.894.530,44.060.001.373.291.000,4.427.000.045.776.360,27489600,1103
